sale_id,customer_name,product_category,product_name,quantity,price_per_unit,total_amount,payment_method,order_date,shipping_country
35,Jesselyn Hannabuss,Clothing,Smartphone,1,294.75,262.24,Credit Card,11/4/2024,Russia
36,Teressa MacDunlevy,Clothing,T-Shirt,1,300.31,441.21,Paypal,8/11/2024,Colombia
37,Carlie MacDermot,Clothing,Laptop,2,1020.16,360.26,Credit Card,3/30/2024,China
38,Bartel Arkcoll,Home,Laptop,3,1161.33,968.22,Paypal,3/7/2024,Portugal
39,Dylan Jouaneton,Electronics,Laptop,2,649.63,1005.57,Cash,10/16/2024,Somalia
40,Jamey Feasby,Home,Jeans,2,206.42,1068.75,Cash,5/28/2024,Brazil
41,Dory Manuel,Clothing,Kettle,2,529.24,167.15,Credit Card,2/8/2025,Indonesia
42,Mill Denslow,Electronics,Jeans,3,1085.11,839.81,Credit Card,7/9/2024,China
43,Bord Domenici,Electronics,Kettle,1,20.17,782.66,Credit Card,1/11/2025,Russia
44,Reena Spir,Clothing,Kettle,2,503.87,106.39,Credit Card,5/1/2024,China
45,Brok Pinckney,Clothing,Jeans,2,364.39,1049.51,Credit Card,2/28/2025,Russia
46,Angeline Ranvoise,Home,Smartphone,1,170.05,861.94,Paypal,7/11/2024,Greece
47,Lisle Vesco,Clothing,Smartphone,2,350.48,1110.11,Credit Card,5/2/2025,Indonesia
48,Keefer Driscoll,Electronics,Jeans,2,1155.61,96.35,Paypal,6/18/2024,Chile
49,Janetta Chittie,Home,Kettle,3,661.87,538.46,Credit Card,6/6/2024,Costa Rica
50,Francyne Brambley,Home,T-Shirt,3,177.59,679.39,Paypal,4/28/2025,Serbia
51,Man Slane,Clothing,Laptop,3,991.66,130.11,Cash,5/16/2024,Colombia
52,Estel Burg,Electronics,Kettle,1,149.13,132.63,Credit Card,8/27/2024,Indonesia
53,Curt Ramme,Electronics,Laptop,3,915.6,717.74,Paypal,5/10/2025,Kenya
54,Evey Ellar,Clothing,Laptop,2,810.59,1085.06,Cash,8/30/2024,Malta
55,Spencer Bonnesen,Home,Jeans,2,934.01,54.46,Paypal,4/26/2024,Afghanistan
56,Myrtle Alvarez,Electronics,Smartphone,3,140.33,861.67,Credit Card,6/9/2024,Indonesia
57,Benetta Pollicott,Clothing,Kettle,3,930.22,653.55,Credit Card,1/10/2025,Greece
58,Dusty Hawtrey,Electronics,Jeans,2,492.88,250.95,Paypal,4/7/2025,Brazil
59,Muffin Heindrick,Electronics,Jeans,1,220.05,110.71,Credit Card,5/24/2024,Japan
60,Elka Huffadine,Clothing,Jeans,2,1037.78,619.83,Cash,12/2/2024,Lithuania
61,,Electronics,Laptop,1,541.49,1192.78,Credit Card,12/14/2024,Syria
62,,Electronics,Laptop,3,957.5,987.83,Cash,9/25/2024,Brazil
63,Jedediah Landon,Electronics,Kettle,2,908.2,406.87,Paypal,10/15/2024,Indonesia
64,August Dubber,Home,Smartphone,1,1178.79,734.7,Paypal,3/7/2024,Thailand
65,Lennie Stove,Electronics,Laptop,2,896.33,210.02,Cash,3/23/2025,China
66,Marcelia Pinckard,Electronics,Kettle,1,322.02,1142.05,Credit Card,1/20/2024,Portugal
67,,Home,Laptop,2,737.28,665.77,Paypal,9/3/2024,United States
68,Jessey Simoes,Home,Laptop,3,840.97,1055.66,Credit Card,3/22/2025,Indonesia
69,Rolland Elion,Clothing,T-Shirt,2,585.01,467.83,Credit Card,12/10/2024,Poland
70,Bondie Riggott,Clothing,Smartphone,3,305.88,163.51,Paypal,8/30/2024,Indonesia
71,Kinny Baltzar,Home,Jeans,3,1097.68,452.07,Cash,4/30/2024,Indonesia
72,Clerissa Matthews,Clothing,Jeans,1,21.31,392.43,Cash,9/26/2024,Canada
73,Ezequiel Sponder,Home,Kettle,2,763.53,109.41,Credit Card,4/7/2025,Myanmar
74,Pippo Benion,Electronics,Smartphone,3,698.66,690.23,Paypal,3/29/2024,France
75,Stefan Gaitone,Clothing,Jeans,1,1158.26,976.49,Paypal,1/16/2025,Kazakhstan
76,Ashla Ware,Clothing,Laptop,1,52.82,425.56,Credit Card,12/11/2024,Kenya
77,Rand Helder,Clothing,Smartphone,1,1187.38,55.25,Cash,8/13/2024,Morocco
78,Nikolia Lowery,Clothing,Kettle,1,569.07,384.21,Cash,8/23/2024,South Africa
79,Roosevelt Balden,Electronics,T-Shirt,3,767.94,325.4,Paypal,10/9/2024,Dominican Republic
80,Ximenes Ince,Electronics,T-Shirt,3,1182.65,749.9,Paypal,5/11/2025,Belarus
81,Cully Courtois,Clothing,Jeans,2,445.4,855.47,Cash,1/28/2025,Philippines
82,Matthus Perigeaux,Electronics,T-Shirt,3,82.52,385.88,Paypal,4/30/2025,Cambodia
83,Norene Seymark,Clothing,Laptop,3,308.96,656.96,Credit Card,6/3/2024,Poland
84,Dion Doree,Clothing,Smartphone,1,941.23,950.24,Paypal,2/9/2024,Indonesia
85,Gunter Cardenas,Clothing,Jeans,3,767.35,306.1,Paypal,3/31/2025,Philippines
86,Joseito O'Cullen,Electronics,T-Shirt,1,170.07,1121.93,Credit Card,2/4/2024,Brazil
87,Mira MacCarrane,Home,T-Shirt,2,1025.99,329.26,Paypal,1/18/2024,China
88,Korney Giovannacci,Home,Jeans,1,1105.22,313.86,Paypal,9/19/2024,Thailand
89,Lance Harrap,Clothing,Laptop,1,1124.85,209.63,Credit Card,3/4/2025,United States
90,Marcela Gibard,Home,Kettle,1,405.15,580.83,Paypal,3/24/2025,Senegal
91,Eziechiele Swanson,Clothing,Kettle,3,311.65,856.73,Credit Card,3/26/2025,Bhutan
92,Novelia Swinford,Electronics,Jeans,3,836.92,1017.66,Credit Card,3/20/2024,Guinea
93,Faith McMenemy,Electronics,Jeans,3,316.3,324.98,Credit Card,2/19/2025,Indonesia
94,Timmy Yves,Home,T-Shirt,3,720.9,1156.44,Paypal,4/2/2025,Norway
95,Chip Rodger,Electronics,Smartphone,1,1143.09,476.43,Credit Card,8/16/2024,Belarus
96,Ossie Crowcroft,Electronics,T-Shirt,3,575.51,1152.29,Credit Card,3/29/2024,China
97,Durante Cogin,Clothing,Laptop,3,230.98,893.43,Cash,1/28/2024,Poland
98,Bryant Hodgins,Electronics,Smartphone,2,1020.48,908.97,Cash,7/14/2024,South Africa
99,Clare Trenholme,Clothing,Kettle,2,172.1,254.2,Credit Card,10/22/2024,Mexico
100,Rhianon Brik,Home,T-Shirt,2,997.37,535.86,Credit Card,8/24/2024,Belarus
101,Arlan Torrese,Home,Jeans,3,864.82,241.67,Cash,6/5/2024,South Africa
102,Jacklyn Gilliatt,Clothing,Jeans,2,747.37,586.92,Credit Card,3/5/2025,China
103,Madelon Ren,Home,Smartphone,1,274.57,1106.86,Credit Card,7/14/2024,China
104,Pammi Horder,Home,T-Shirt,1,351.3,690.99,Paypal,5/20/2024,China
105,Maryellen McEwen,Home,T-Shirt,3,895.83,826.39,Cash,2/3/2024,China
106,Addison Keenleyside,Home,Smartphone,2,280.23,456.19,Cash,7/5/2024,Brazil
107,Tait Petrazzi,Home,Kettle,1,344.71,124.6,Cash,12/25/2024,Indonesia
108,Xavier Skelington,Clothing,T-Shirt,2,74.02,922.13,Cash,4/19/2024,Philippines
109,Evaleen Castille,Clothing,Smartphone,3,686.82,444.44,Credit Card,1/13/2024,Brazil
110,Judy Sawrey,Electronics,Laptop,3,453.02,316.82,Credit Card,3/29/2024,Japan
111,Tabbie Abba,Electronics,Kettle,2,939.63,543.77,Cash,9/4/2024,China
112,Carmelita Barszczewski,Electronics,Smartphone,2,154.82,1193.57,Paypal,9/19/2024,Indonesia
113,Jedidiah Laidlaw,Clothing,Jeans,1,1053.99,361.28,Cash,5/29/2024,Kenya
114,Edee Fluger,Electronics,Jeans,2,852.08,636.98,Credit Card,5/25/2024,South Africa
115,Gisella Hanalan,Clothing,Kettle,1,518.45,926.34,Credit Card,2/19/2025,Indonesia
116,Niel Hallock,Home,Smartphone,3,439.22,1112.42,Paypal,10/23/2024,United Kingdom
117,Davidson Hawtin,Clothing,Laptop,2,1154.08,566.13,Paypal,2/20/2024,Greece
118,Irene Hamer,Clothing,T-Shirt,1,915.5,1079.14,Paypal,10/5/2024,China
119,Dasi Ducarne,Home,Kettle,2,89.71,510.19,Paypal,2/6/2025,Costa Rica
120,Filberto Lerigo,Clothing,T-Shirt,2,933.41,590.9,Paypal,9/2/2024,Czech Republic
121,Benoit Ledson,Home,Jeans,1,1171.45,192.22,Credit Card,11/27/2024,Sweden
122,Caritta Edmundson,Clothing,Laptop,1,404.67,218.34,Cash,5/12/2025,Sweden
123,Thurston Peploe,Electronics,Kettle,1,51.71,203.89,Cash,9/23/2024,Canada
124,Jena Tibb,Clothing,T-Shirt,2,632.01,177.87,Credit Card,11/30/2024,Cambodia
125,Marje Talbot,Electronics,Kettle,1,1098.44,723.29,Paypal,3/2/2025,Indonesia
126,Jacqueline Conniam,Clothing,Laptop,1,201.46,1049.84,Credit Card,5/23/2025,Russia
127,Alden McGurn,Electronics,T-Shirt,1,1105.39,745.15,Cash,10/19/2024,Russia
128,Karlik Trusler,Home,T-Shirt,2,965.89,1114.03,Paypal,4/16/2024,Peru
129,Bride Thams,Home,Smartphone,2,160.78,1124.07,Credit Card,3/19/2024,Brazil
130,Genovera Braunstein,Electronics,T-Shirt,2,1146.35,1061.2,Credit Card,2/22/2025,Czech Republic
131,Quintana Burgett,Home,T-Shirt,1,832.31,627.65,Paypal,8/18/2024,China
132,Ulick Hazlehurst,Electronics,Kettle,1,807.2,835.73,Cash,3/29/2025,Portugal
133,Bartholomew Scadding,Home,T-Shirt,1,785.92,650.6,Credit Card,8/28/2024,Sweden
134,Gus O'Teague,Clothing,Jeans,2,439.87,831.97,Credit Card,1/28/2024,Sierra Leone
135,Sigvard Chopin,Clothing,Smartphone,1,400.06,55.59,Credit Card,10/16/2024,Poland
136,Harmonie Glayzer,Clothing,T-Shirt,3,971.22,649.79,Credit Card,12/13/2024,Portugal
137,Georgianne Ridout,Electronics,Kettle,1,1102.14,616.88,Paypal,8/27/2024,Tanzania
138,Allissa Eyree,Electronics,Kettle,1,383.34,441.99,Cash,6/11/2024,Paraguay
139,Quincy Ollarenshaw,Electronics,Smartphone,2,910.64,312.8,Credit Card,1/12/2024,Brazil
140,Joseph Learmount,Electronics,Kettle,3,605.5,486.21,Cash,11/23/2024,United States
141,Fanya Rosterne,Clothing,Laptop,3,293.36,53.55,Credit Card,6/13/2024,China
142,Dur Dennis,Electronics,Smartphone,2,435.67,831.87,Paypal,8/8/2024,China
143,Derward Bremeyer,Electronics,Smartphone,2,678.56,588.9,Cash,5/3/2024,Madagascar
144,Welby Garric,Home,Jeans,3,57.69,612.2,Paypal,9/7/2024,Indonesia
145,Julissa Hain,Clothing,Jeans,3,216.07,437.77,Credit Card,3/9/2024,China
146,,Home,Laptop,2,598.08,792.61,Credit Card,10/21/2024,Japan
147,Aubree Chadbourn,Clothing,Kettle,2,417.51,567.71,Credit Card,3/24/2025,China
148,Phillipe Jacob,Home,Smartphone,3,223.9,420.88,Paypal,9/23/2024,Guatemala
149,Godfry Di Ruggero,Home,Laptop,1,1025.5,1019.58,Credit Card,11/10/2024,Mexico
150,Berky Richardeau,Electronics,T-Shirt,3,927.72,321.3,Paypal,2/23/2025,Portugal
151,Bess McGeachie,Clothing,Kettle,3,778.89,888.18,Paypal,2/6/2024,Brazil
152,Franzen Noton,Electronics,Laptop,3,1004.36,1138.53,Cash,11/29/2024,Indonesia
153,Lucie Qusklay,Clothing,Kettle,1,950.22,599.35,Paypal,5/21/2025,Ukraine
154,Jorge Morsey,Home,Laptop,2,258.33,610.62,Paypal,7/20/2024,France
155,Sonni Schruyers,Electronics,Jeans,2,383.33,1068.51,Credit Card,11/15/2024,Tanzania
156,Webster Pearlman,Clothing,Kettle,3,52.25,947.88,Cash,1/15/2024,Brazil
157,Halley Vasiljevic,Home,Laptop,3,658.13,454.07,Credit Card,4/23/2025,China
158,Lionello Sondland,Clothing,Smartphone,1,1160.37,711.21,Paypal,7/23/2024,Russia
159,Asa Djorvic,Clothing,T-Shirt,3,917.88,777.49,Credit Card,2/4/2024,Norway
160,Drusi Grigoli,Home,Laptop,3,178.22,86.62,Credit Card,8/31/2024,United States
161,Aile Nerheny,Clothing,Kettle,3,969.72,823.97,Credit Card,2/28/2024,Germany
162,Rosemonde Gilford,Home,Kettle,2,204.03,1048.38,Cash,2/16/2025,Philippines
163,Anastasia Vye,Electronics,Jeans,3,515.96,1001.94,Cash,12/3/2024,Brazil
164,Aimil Stidever,Clothing,Laptop,1,810.64,963.99,Credit Card,1/21/2024,Cuba
165,Gussi Guyers,Home,Jeans,3,905.23,430.32,Cash,6/4/2024,Syria
166,Erny Vamplers,Electronics,Kettle,1,841.15,303.51,Paypal,5/16/2025,Norway
167,Chiquia Swansborough,Electronics,T-Shirt,2,225.17,1167.62,Cash,10/13/2024,China
168,Royal Bayston,Clothing,T-Shirt,3,130.94,1112.11,Credit Card,4/17/2025,China
169,Pooh Winham,Electronics,T-Shirt,3,296.68,1124.57,Paypal,1/26/2024,Sweden
170,Dita De Domenicis,Home,Smartphone,1,196.74,638.18,Credit Card,5/2/2025,Cyprus
171,Emelda Offen,Clothing,Smartphone,1,463.85,490.6,Paypal,1/24/2024,Portugal
172,Doe Cake,Clothing,Kettle,2,961.72,595.69,Credit Card,6/27/2024,Denmark
173,Charmane Lubomirski,Clothing,Laptop,2,966.92,414.14,Paypal,6/1/2024,Brazil
174,Jeth Ornelas,Electronics,Smartphone,1,264.22,557.77,Credit Card,10/20/2024,Indonesia
175,Garvey Feeney,Clothing,Smartphone,3,862.11,530.51,Credit Card,2/28/2024,Moldova
176,Waldon Rosencrantz,Clothing,T-Shirt,2,823.56,594.69,Credit Card,2/16/2025,Zambia
177,Eward Cruce,Home,Kettle,1,244.76,770.62,Credit Card,3/8/2025,United States
178,Shaw Owers,Electronics,Kettle,1,460.16,1099.26,Paypal,7/10/2024,Brazil
179,Allie Wakeford,Home,T-Shirt,1,481.87,433.36,Credit Card,4/27/2024,Poland
180,,Electronics,Kettle,1,1139.86,472.13,Paypal,3/27/2024,Bulgaria
181,Maren Emby,Electronics,Smartphone,1,426.38,1172.35,Cash,10/13/2024,Poland
182,Emmott Linkleter,Clothing,T-Shirt,1,164.7,618.01,Credit Card,10/5/2024,Nigeria
183,Izzy Joinsey,Clothing,Smartphone,1,41.8,995.13,Cash,2/24/2025,Peru
184,Herb Van Arsdall,Clothing,Smartphone,2,1004.73,967.23,Cash,10/14/2024,Belarus
185,Fiann Biernacki,Electronics,Kettle,2,423.74,1162.68,Cash,3/20/2025,Sweden
186,Jaymee Ferrar,Electronics,Kettle,3,497.6,1026.48,Paypal,4/27/2025,Indonesia
187,Lian O'Doogan,Clothing,Kettle,3,718.88,776.52,Cash,6/11/2024,Philippines
188,Rossie Syddie,Home,Laptop,2,898.47,879.51,Paypal,1/14/2025,France
189,Paulo Pittaway,Home,Laptop,2,272.55,688.9,Paypal,4/15/2024,Indonesia
190,Tremain Christy,Electronics,Jeans,3,582.26,418.55,Credit Card,12/3/2024,Belarus
191,Joshuah Grimes,Electronics,Laptop,3,167.87,217.48,Cash,11/19/2024,China
192,Karlan Heugel,Home,Kettle,1,248.15,297.72,Paypal,5/4/2024,China
193,Elston Neat,Home,Laptop,3,1195.37,802.16,Paypal,7/18/2024,Japan
194,Tova Valentim,Home,Jeans,2,784.75,550.27,Paypal,3/17/2025,South Africa
195,Byrann Westwell,Home,Jeans,2,778.1,778.35,Cash,5/17/2025,China
196,Viviene Easterfield,Clothing,Kettle,3,1186.22,1061.47,Cash,7/5/2024,France
197,Brier Kapelhoff,Clothing,T-Shirt,1,305.0,251.26,Paypal,1/29/2024,Ukraine
198,Darlene Knappitt,Clothing,Kettle,3,846.73,101.45,Credit Card,12/24/2024,China
199,Alexandrina Summerill,Home,T-Shirt,2,582.61,740.38,Paypal,6/21/2024,Philippines
200,Jacky Ebunoluwa,Home,Jeans,1,305.37,981.13,Paypal,4/23/2025,Sweden
201,Fey Hendrik,Home,Smartphone,1,376.86,718.67,Paypal,2/21/2024,Vietnam
202,Clayborn Prydie,Home,Laptop,3,222.24,536.76,Cash,1/12/2024,China
203,Bernadette O'Sheils,Home,Laptop,2,1017.51,1082.8,Credit Card,8/12/2024,Poland
204,Gertruda Scotchmore,Electronics,Laptop,1,47.92,556.66,Paypal,4/20/2024,Madagascar
205,Selle Enochsson,Electronics,Smartphone,3,937.64,242.74,Paypal,1/20/2025,Portugal
206,Denver Blackmore,Home,Kettle,3,498.65,666.64,Cash,11/9/2024,China
207,Ewart Compston,Home,Jeans,2,888.54,966.56,Credit Card,10/25/2024,France
208,Kala Batson,Home,Kettle,2,28.5,758.61,Paypal,4/5/2024,China
209,Richy Tebald,Home,Jeans,3,911.66,329.63,Cash,3/18/2025,Philippines
210,,Home,Kettle,3,1018.22,754.02,Paypal,5/26/2024,Indonesia
211,Joel Palia,Electronics,T-Shirt,2,42.48,595.92,Paypal,6/19/2024,Mexico
212,Nickey Islip,Home,Jeans,1,971.27,810.78,Cash,4/20/2024,Indonesia
213,Jobi Fansy,Clothing,Kettle,3,44.05,874.76,Paypal,3/23/2025,France
214,Marianna Corson,Clothing,Jeans,3,920.89,1067.42,Cash,2/16/2024,China
215,Shirleen McGlaughn,Clothing,Smartphone,1,329.42,810.93,Cash,8/1/2024,China
216,Almeta Emlyn,Electronics,Kettle,2,429.75,1091.22,Cash,7/25/2024,Sweden
217,Harriot Sanney,Home,Kettle,1,1167.39,354.92,Cash,7/15/2024,China
218,Kelley Junifer,Home,Smartphone,2,978.39,74.98,Cash,1/29/2025,Denmark
219,Bobbe Doone,Home,T-Shirt,2,78.17,323.88,Paypal,5/21/2025,China
220,Shaylynn Large,Home,Kettle,3,694.27,875.81,Credit Card,6/24/2024,Pakistan
221,Egon McMorran,Electronics,Laptop,2,190.77,906.42,Paypal,3/9/2024,Russia
222,Brittany Fright,Clothing,Smartphone,3,768.35,525.74,Paypal,5/25/2024,Czech Republic
223,Ebenezer Heathcote,Clothing,Kettle,1,158.17,482.09,Cash,1/20/2025,Norway
224,Stephanie Wichard,Clothing,Jeans,3,1091.23,914.64,Paypal,4/27/2025,China
225,Bartholemy Karran,Clothing,T-Shirt,1,985.09,385.31,Cash,8/5/2024,Czech Republic
226,Jim Joppich,Clothing,T-Shirt,3,240.95,1137.32,Credit Card,6/21/2024,Brazil
227,Willey Friatt,Home,Laptop,2,1185.3,224.63,Paypal,4/23/2025,Israel
228,Claretta Yitzovitz,Electronics,Kettle,3,130.43,118.53,Credit Card,4/29/2025,China
229,Lyndsay Oneill,Electronics,Smartphone,3,140.66,699.65,Paypal,12/20/2024,China
230,Asia Knevett,Clothing,T-Shirt,1,474.03,487.88,Credit Card,8/17/2024,Brazil
231,Marve Edworthie,Home,Kettle,3,144.19,750.81,Cash,2/4/2025,China
232,Stacy Heathorn,Electronics,Jeans,2,428.13,628.66,Paypal,10/19/2024,China
233,Ninnetta June,Home,Jeans,3,638.88,219.98,Credit Card,3/19/2025,China
234,Rori Chartres,Home,Jeans,3,420.81,1056.99,Cash,7/25/2024,Vietnam
235,Ab Bramford,Clothing,Laptop,2,725.67,1170.5,Paypal,12/5/2024,United States
236,Byrom Coopper,Clothing,Kettle,3,646.76,329.43,Credit Card,6/18/2024,Panama
237,Sayers Drought,Clothing,Smartphone,2,367.34,1129.39,Cash,2/5/2025,Honduras
238,Bartholomeo Capelin,Home,Jeans,3,422.4,251.19,Credit Card,7/17/2024,China
239,Melonie Papis,Home,Jeans,2,1002.58,143.9,Cash,5/31/2024,Poland
240,Margarethe Bogey,Electronics,Kettle,3,812.83,410.13,Credit Card,11/12/2024,Poland
241,Helena Sedgman,Clothing,Jeans,3,606.93,305.63,Paypal,9/29/2024,Philippines
242,Lettie Ebanks,Electronics,Smartphone,1,621.06,543.39,Credit Card,5/19/2024,China
243,Martin Janusz,Clothing,Jeans,3,399.45,151.71,Cash,8/30/2024,Sweden
244,Aggi Hewell,Electronics,Smartphone,2,493.6,154.11,Cash,12/31/2024,United States
245,Melany Lillegard,Electronics,T-Shirt,1,582.68,894.3,Credit Card,2/13/2025,Poland
246,Tedra Daile,Electronics,T-Shirt,1,1110.5,1081.51,Credit Card,1/31/2025,China
247,Lenka Bawles,Electronics,Smartphone,2,862.21,357.43,Paypal,3/30/2025,China
248,Kimmy Ledson,Clothing,Jeans,3,1134.27,578.34,Paypal,5/17/2025,Palestinian Territory
249,Kenon De Carlo,Clothing,T-Shirt,1,39.17,966.06,Credit Card,11/13/2024,Vietnam
250,Pauli Waything,Electronics,Kettle,3,1084.18,427.65,Credit Card,1/20/2025,China
251,Adolf Spiteri,Home,Kettle,3,1056.69,1020.43,Cash,1/22/2025,Russia
252,Aurelea Freddi,Clothing,Laptop,3,971.43,823.8,Paypal,3/23/2025,China
253,Irvine Devenport,Home,Jeans,2,465.39,635.46,Paypal,2/13/2025,Croatia
254,Darrin Cuckoo,Electronics,T-Shirt,3,647.04,1174.76,Paypal,4/9/2024,Thailand
255,Kaiser McKernan,Electronics,Kettle,2,120.97,586.53,Cash,4/9/2024,Poland
256,Nerte Featherstonehaugh,Electronics,Kettle,2,635.25,836.83,Cash,4/18/2025,China
257,Dun Bromige,Electronics,Jeans,3,1100.08,208.81,Credit Card,11/26/2024,Czech Republic
258,Rosabelle Wayte,Clothing,T-Shirt,1,574.59,852.75,Cash,4/24/2025,China
259,Dame Kerwick,Home,Smartphone,3,845.27,1188.12,Credit Card,3/2/2025,China
260,Amata Balasini,Home,Smartphone,3,281.52,1064.23,Paypal,10/27/2024,Norway
261,Johnathon Barham,Electronics,Laptop,1,200.07,1191.68,Credit Card,1/15/2025,Brazil
262,Tibold Vernon,Home,T-Shirt,3,759.81,1102.0,Credit Card,7/31/2024,China
263,Perceval Revey,Electronics,Laptop,1,539.2,684.11,Credit Card,3/13/2024,Indonesia
264,Stacee Wandrack,Electronics,Kettle,3,830.95,889.71,Cash,6/11/2024,Sierra Leone
265,Alvina Mossom,Clothing,Jeans,1,986.53,892.69,Credit Card,11/13/2024,United States
266,Willi Leetham,Clothing,T-Shirt,3,826.04,1027.47,Cash,9/16/2024,Indonesia
267,Norman Ebunoluwa,Clothing,Smartphone,1,899.62,294.75,Credit Card,2/13/2024,China
268,Ki McKissack,Clothing,Jeans,1,664.69,680.68,Cash,1/2/2025,Thailand
269,Brittne Van Dalen,Clothing,Jeans,1,693.32,561.17,Paypal,2/1/2024,Bulgaria
270,Mortimer Diglin,Home,Kettle,3,1026.93,650.53,Cash,3/21/2024,China
271,Derron Trencher,Electronics,Smartphone,3,549.13,468.22,Cash,5/22/2024,Guatemala
272,Andriette Fruchter,Clothing,Smartphone,3,739.24,305.4,Cash,10/6/2024,China
273,Mathe Fyfield,Home,Kettle,1,909.07,662.91,Credit Card,5/21/2025,Central African Republic
274,Norbert Lummasana,Home,Jeans,2,986.87,94.19,Paypal,3/14/2024,France
275,Fitzgerald Henriquet,Home,Smartphone,1,38.4,836.85,Paypal,4/4/2024,China
276,Tobey Whetland,Clothing,Smartphone,2,518.6,732.22,Paypal,11/27/2024,France
277,Joyan Lovett,Electronics,Laptop,3,771.15,859.07,Paypal,2/21/2025,France
278,Edd Behnecke,Electronics,T-Shirt,3,808.27,619.49,Cash,7/21/2024,Indonesia
279,Peter Redihalgh,Home,Kettle,1,1066.84,686.07,Paypal,6/26/2024,China
280,Sibelle Garmston,Clothing,T-Shirt,2,307.33,868.06,Cash,3/28/2024,Philippines
281,Caldwell Couzens,Electronics,Jeans,2,532.02,617.13,Credit Card,6/12/2024,Zambia
282,Gabe Dron,Home,T-Shirt,3,366.2,540.31,Paypal,1/4/2025,Croatia
283,,Electronics,Jeans,3,499.43,1179.54,Credit Card,1/28/2024,Portugal
284,My Illsley,Clothing,T-Shirt,3,352.81,616.05,Paypal,7/2/2024,Poland
285,Lona Gwyneth,Clothing,Kettle,1,575.61,499.46,Paypal,5/27/2024,China
286,Luise Jedrys,Clothing,Smartphone,3,382.22,382.14,Paypal,1/17/2024,Greece
287,Ashlie Piken,Electronics,T-Shirt,3,698.78,534.77,Paypal,5/26/2024,Brazil
288,Robbin Servis,Clothing,Kettle,1,523.92,644.66,Paypal,9/27/2024,Croatia
289,Pace Rikard,Clothing,Jeans,3,434.13,1070.42,Cash,1/16/2024,Brazil
